Id,Category
LTU2MzQzNDAwNTA3MzUzNTg2NjI=,14
NTAzNTk4NjMyNDM2MDU4OTM5Mw==,8
LTg3MDcyNDE0MjkxNjAyNTY2MjU=,3
LTY2ODA3NDU1MDY5NzI5MjAxNTg=,14
NjAwODI3NjM5NTcwNDE3MjAxMA==,2
MTE2NTUwMjUwNTk3OTYyODI=,4
ODc3OTQwMDY4MjcwMjcxMDM4MQ==,8
MTc5NzIwMzIyMzg3NTQwMzgwMQ==,3
NzE5MjM4Mjg5MTQxMDkwNzMxOQ==,2
LTIxMjA2NjAyNzg2NjUxNzE2MQ==,11
MzM5MTk1MTk2MzExODU0OTE4Ng==,2
LTQ3MjM0MDA3MDg2NDQ3NTk2Njk=,0
LTMwMzQ0NjMyMTIxMzE2ODAyMDM=,8
ODk0NjY4MTc3NzA1NTM0ODA5NA==,3
LTc4NTQyMDE2NzM4MDI1MTU0OTc=,7
LTQ1ODcwNzM2MTczMTI1Mzg0NDI=,6
MTM0NzQ1MjE3OTIzODA2NjIyOA==,7
LTM5Nzc2OTUzOTkzNTQyNjc1OTI=,11
LTczNzU3MDk1OTk0ODU2NzM1NDU=,4
ODY2MDg0MDM4NjA3ODU4NjkzMg==,2
NjYyNjA1MTMyMjk4NjQ2MzM0OA==,8
LTMwNDk3MTc5NjQ1NDY0MjAzODA=,11
LTY4MzA0MTYyNTEyMTEyMDA5NQ==,14
LTI0NjE3NDYxOTU0MTk0OTYzOTY=,8
NDYyNjQzMDQ0MzQwMzIwNDkzNg==,4
LTYwNjg4NTEyOTYyMDAwMjE5MjI=,3
NDQxOTg5NTE2MjkwNzkzNjI2Mg==,2
MzM0ODc3NTg2MDQyMjQ2MzE3NA==,2
NDY0MzQ1NTY4Nzk5MjA3MTU5Nw==,7
LTcxNDE1MTk0NjIxMzA1NTY3Njg=,8
NjY0MzI2ODk2Njg5NjYzNzk0MQ==,7
NTE0MDU3NDI2Mzc1NzEyNDczMg==,11
LTUxNDAzMjU0NjUwMDc1MzEwMDU=,11
LTI4ODc5NzQzNDU4OTMxNDM3MDM=,3
Njc4NTU4MjAwOTkwMjc2NjI4OQ==,12
LTYxNjk0MTE3ODEzMTg0MDM0NTc=,1
LTU2Njc0MTQxNTgwMDE2NzM5NzE=,4
LTU1MjQzMjEzMjE0NjA2MTcxNDg=,8
NzE0ODUxMDU2Njk4MzE4NzUyOQ==,7
NzcyNDEzOTk4MzA3NzEzOTg2OA==,8
NzgwNDEwNTg3NjYxODA3OTMxNw==,7
NzY5NDQxNzM5MzIzNDQwNzg4NQ==,2
LTc2NjM4NTIyMDczNTc0MDYwMjE=,8
NzQwNzc2MzMzMzQwNjY3NTE2MA==,3
LTc2ODQ1MTY4OTQ4MzA3MDkxMDQ=,13
LTY2MzE5MDY1MTUwMzU3OTExMjc=,8
LTc4NTYxNDYzMDA5MjEwNDI=,10
Mzg2MjUwMjEwNzY5OTYxOTcyNw==,4
NTUzODM3NTg4NTQ4MDA4MTY4MQ==,2
ODY4NTA0OTYxODE5NjU4NDgzNA==,11
LTcwMDkzMDQ4MTM1NDQ3OTE3MA==,11
LTUzNDUxMDE4NDQ3NDQ3MzgwMjA=,13
MzA1NjUyOTYzODAwMDcyOTMwMQ==,2
LTYwMDQ5ODA0NTcwNTQzNjcyODI=,14
LTQ5NDkyMDgyOTM3MzczNjk2OTE=,13
LTYyMjE3ODMyMzYwOTAyMDE5Njg=,8
ODg3NDczMjA1OTczNTU0ODAwNw==,3
OTE3OTk4MTU1Mjg4ODIzNjAzMQ==,7
NzIyODkzNTg1OTc4ODI3NjIxMw==,1
LTE1ODAzOTY4MjA4Nzc3MzUzMDQ=,11
LTI5MDcyOTk3OTczNjI2ODQ2NzE=,12
MTQ2MTAwMzkwNDI2MDk1MzMxNQ==,7
Njg5NzE2NDMzODExNDAxMzc1Ng==,3
MzA2MTY1MDE4MDQwNTg2MzI4,0
MTE3NzIyMTY0ODg2MTIwODY2NA==,12
LTQwNzEzMjE0NDc2MTE4NTA4OTU=,8
NDY5MzQ3NDIyNzg1MjUxMTU2OQ==,6
LTIyOTc5Njg3NTQ4OTMzNDY2NjY=,14
ODA4NjAxMDE4NDA1NDY1MDA4Ng==,4
NTA3NTgwNjk1NzAzODAyOTU0,1
LTU0NjUxNzIwMTA2MzA1MTUyOQ==,4
NTQ5NjEyODY5MTQ3ODQwNTQwNw==,6
LTIxMTAzOTY1NzQ4MjQxMjI4Mzg=,11
NzY0NzgzMzcxODY3NDIxODY3Ng==,2
LTUyMTQ0Mjk2MDc4OTQxNDA2NzA=,8
LTU1MjM1NDkzNDc5NTkyMzExMTg=,9
LTU4MDQ3NzY4Nzc5OTQ1NTE2Nzg=,1
Nzg2MjM1NzY0OTYwNDU5MzA4,7
ODYxODM2NjkyMjMwMjcxODAyOQ==,3
LTIyOTkzNDY2ODkwNjc0ODg5MTM=,1
MTYwODMzOTM3NjIxNjY3MDcyNQ==,13
LTIyNzU3NDE5NjgyNzg3NDg0OTU=,7
Nzk1NTM2NTIwMDQ5ODY2NTIyMQ==,8
LTM4OTU0MjY4OTAzNzYyMzMwMw==,12
NTcxMDgxNjAzNDM4NjMyMjAwMA==,8
Nzc2MTA3NzQ0OTgyMDQzMDI4MA==,7
MTI2NDM1MzcwNTk3MjA4NDcwNA==,14
LTgzMzExMDY3OTc4MDQ2MTQ2Mzc=,11
LTgxMzY5NDQ3NDQyMDExNzI3NTY=,8
LTYwOTcwNTI2NjAwMzkzMjk5Mzc=,3
LTc2MzY5MzU5MzE4NTc2Mzc2MzQ=,10
LTc3NTgxMDgwMTI0NzI2OTA5NDc=,12
NjY0MTc4NDI4MTk3MjI3OTEwMg==,13
NjM1NTU0NzI1MDIwMDkyOTE4NQ==,4
LTE3ODYxNTczMDk1Mzk5MDM4MDE=,1
ODgyMDMwODMzNjYwMzM0MzMzMA==,3
MTIzNjQzMDk1NjgwNTAzMDUxMw==,14
MTY1MjA4NTE0MjU2NDE5MzY5MQ==,14
MTQ4MTgwOTM2MjcxMjI1MTY5NQ==,3
LTE5MjY0MDQ4NzQzNzk5MDMzNTc=,5
MTg5NTExODM0NjA2ODEwNTM4Ng==,14
Njg1MjU2NjA4MDMzNjM3NjkzNQ==,8
LTY2Mzc1MjIzMTA5NjU4ODA0Mw==,6
LTU1ODEzNTcxMzc1OTIwMTMwMzk=,2
MTA1MDkzNzUwODQ4NDA3NjMzOQ==,14
LTI1ODc2NjY4NTM1OTMyOTQzMzE=,13
ODE4NDQ2Mzg4NTY2NTk2NzQ5OQ==,4
LTY3OTE2NTg3MjE1NjQ0NjM1NTg=,1
MTAyMTMzMjAzNTYzOTIwOTcyNg==,0
ODI0NTcxNjg3ODg1OTU4MzAyOA==,3
NjI1NzQwODk0MzI4MDA0NDk1NQ==,12
MzM3Nzk3MDc4NjAxMTkzNTk1Nw==,11
NTcwNzE2NjMyOTMyNzg1MzU2MQ==,8
NzUzNzQ1MzM2NDY2MjU1MjUxNA==,13
LTcxODU2NDY5OTk4MDU2MDU3MTA=,14
NTc4MzE3NjgzOTMzNDMyNjkwNQ==,6
LTY0MzU0NTEzOTIxNTIwNjA0NTM=,3
NzUwNzU0OTU5MzE4NTUyMTEyNw==,4
Nzc0NDY2NjQ0MzIwODIyOTg1MA==,10
LTI0NzU0NDA2MzAzOTIwNTEzMjg=,14
NzM3MjEyMzI3MjY1NTYxOTY5OA==,8
NjEzOTg0MTg0MTE2MzIzMTYzNg==,13
LTYyMjk0OTUwOTg5ODQ5OTQ0MTk=,13
MjM3NTMwNzM5MDY4NTIwMDU4,12
MTU3OTMyMjU1MzkzMjA4Mzk0Nw==,2
NzEzMDEyMjYyNTc4OTg4ODI3OQ==,13
NzYzNjA1NDAzMTI0MTE0ODg3NA==,1
LTM5NjA5OTE1NzU3NzcyMjAzMjE=,11
LTI5MjUxNTgzODUxODA1MjY2MTc=,6
MzM0NDI2MzMzNzE5NDYxNDUyOQ==,3
MjcwODk3NzY3MTA5Mzg1OTY5Nw==,14
NDIyMjczNzUwNDUxMjAwNzM3NA==,6
ODQ2OTIwMzcxNDEyOTg4MTI1MA==,10
MjUyNTY0ODUyMTE4OTI1MDI4Nw==,3
LTMyNDc2OTI0NjUwNTEyNDU3MTQ=,2
MjY0NzI1NDM3NzE4Nzc0MDUyMg==,11
MjUzMDczMjA5MzUxNTY3MjQwMg==,3
LTExMzk4NTg0Mjg0NTU2MDg4MTU=,7
LTE2MDQ3OTYwMTU3NjY0MTE4NDQ=,8
LTUwNDQxMjQwOTEzMDEyMDI4MA==,5
LTIzNDIzNzY2NjM1ODUwMTMxNTY=,3
LTY2NjY2NTk2NjUxOTkxNDE0Nzg=,5
NTQ5NjAzNjkwNzEzODg3NDI4,11
MjQ0ODUxMDU5MDI3MDEyMDE3Nw==,2
LTE5MjEyOTMyNzA1NDAxNzY2NzY=,2
MzgzMjMzODYxNzM2NzIzNzI0,3
ODIzMDQ5Njk4MzQ3Njg0NTYzMw==,3
LTkwMTc3NzYwNTExNTUwNzY0Nw==,1
MTMzNjMxMTMxODEzMDk0NjAyNQ==,6
MjYxOTUzMjk0MjQ1NDIzNjQ4MQ==,11
MzMwMzk1MjMyOTEwNzIzMDMwNQ==,13
MzY1NzY1NTE1OTc2MzA0OTc5Mw==,8
LTMyNTAxMDg3ODkzMTM2NTMwMQ==,4
LTUzOTkxMzg0MzM2Mjc3MjAwMjc=,3
LTgwNzYwODgwMDc2NTkyNjA3NQ==,3
NzAzNDMzMDU2MjU4NDkyODAwNg==,6
LTkzNzU4NTgyMjY0MzE4Mjk0Nw==,3
LTUzNzUxODgxMzg0NzQ0ODAwNjc=,3
NjA0MTczNjQ1OTg0NTM3MDcxNw==,3
LTE0ODE0OTczMjAyODUzNzkwNzA=,3
MjMxNjE0Njk0MTgyNDQ5MzA5Mg==,14
LTg5NDQ2MDMxNTU2MDg0NTM5ODI=,13
MzMyNzg0ODg2ODg2NTY0OTIxOQ==,8
LTM1MDYzNjQzNzExNDU5NjkyMTE=,7
LTI4NzM1NDk4MDM2ODQ0OTY3OTk=,11
ODg3ODAyMDkxODA2MjkxNzcxMQ==,11
LTE4OTA2NzI3MTEyMzU3MjU5Nzk=,10
LTYxMjc0Mzc1NjkzNDM4MjExMzg=,2
LTczNTgyODQ0MzM0MTA0NDU4NDQ=,8
LTIzMzI2MjI5NzIzOTE4NzYxNzA=,13
NDU4NjQzNDM5MzIwMjIyOTk2OQ==,8
LTI1MDU4Njc0Mzc2NzkxODQ5NTM=,1
LTI2NjY2MTE5OTcxMDkxNjY0NzU=,3
ODM0MjEwMTc1ODM1NzI5ODc4OA==,1
NzAyNDUyMDQyNDE4MDM2NjM3,4
LTYxNjgzMTY0NTYxOTM3MzkyNzA=,4
LTQwMzEyNjEzMjM0MDg3MzYyNTQ=,2
LTU5OTc1MzM0OTU3MjQ1MjkzNDM=,3
LTg2MjA3NzAyNDE2NDI5NTAzODM=,2
MzEzMjQxMjc4NjgzNzIxNzkwOQ==,1
LTQwMjg1MTI3MDg2MTg1ODA5NDQ=,4
LTM3MzI2OTI3OTI1NjI0OTI5MzU=,3
MTQwNTg5MjA2MjIyODk1NTcwNQ==,3
MjgzNzUwMDg5NzYyNjY1ODU4Ng==,3
NDA4NjA5OTI0NjE1ODUyNDY1Mw==,3
LTM0MzU0NTY1NTM5NTI4NjUyMjk=,8
LTc4MzMzNzI1NTE5MzQ3Mzk1MzM=,11
LTUyNzY5MDQ0NjA4MjQzMDkwMDk=,10
LTg3ODczMzA4NjU0NDIxNDIwMjE=,14
LTc5MTUyNDk2MTA4MjQzMjYwNzE=,7
LTUwMjk4MzA2NjAxMzU1ODg1NDE=,3
ODQ0MzUwNjQzODQ3MTY5NTkzNQ==,2
MTAwOTk2MTMzNzU2NjkzODY1Ng==,1
NDgyMDEyNTQwNzg4Mzk0NDA3MA==,12
LTU3Mjg2OTE5MjgyNDkzNTUxNjc=,7
ODc2NTYyMjUyMTAzMjM1NTQwMg==,13
LTMzMzg4NDEwNTk2MTU4MzE4MjI=,14
OTE5MTU3Mjc1NDQ1Nzc1NDg5,2
LTg3Mzc1OTE4MTcyMzMwOTU3MzQ=,3
LTI2ODU5MjM0MjE1MzI0NTI2Ng==,3
LTQ0MzgyODI5NTk2NjQzOTE1MDM=,8
LTU5NTU3MTkxNjEzOTQ5OTU3OTA=,11
LTgzMDAyNDg5NzIzMDU3MTEwNDY=,2
LTQwODM0NjIzMDEyNjIxMzgzMzQ=,9
LTUyNTk1NzI2ODczOTQ1MjU1ODM=,3
LTg2MDMzMDc3MDkzMTc3MTkxMTc=,3
NTg0NDE4NTMwMTUxMDMyMDc2Mw==,6
LTYzNzQyMzI5NjA1MDQzMDYyMzE=,7
Mjc4NTU5NDczNzYwOTk3NDYxNA==,2
NTUxOTMwMTMxMzgwODMwNzY0Mw==,3
NjU0NzQ2MzU4Mjk3OTkzNDQ2NQ==,1
LTIyMDE0Mjk0MjE1MDE5NDYwMzM=,13
LTEzMDg2MTY5NDg1NDc0ODQ1OTQ=,7
ODkyNDIwNDE4ODA4ODMzMjgwOA==,8
LTE4NDM5NTk2NDQxMDg2NTQ1OTI=,4
NzIyNTA2MjYxMjAwNjAzNjU0Ng==,1
NDg1NzY2MjE4Njc3NTY4Nzk2,11
NTE0MTgzNzQ0MTY4ODQxMjcwOA==,11
LTIzMDg1NjAwNjU2NjYzNzA1ODk=,0
LTgwNDYxOTUxMDE4NzA0OTA1ODY=,12
LTMxMDQ2MDk0MjU2NzgxOTY3NTY=,1
NzM4NTY3NzU1NTQ2NzgxMDM4Nw==,2
OTEyMzIwMjI5NDY1NjY4MzY2Mg==,2
LTUwMjI3MTE3MDMyMTE0Mzc3MzA=,1
MzkxNjQwODc5NTM2NzMxNzE5NQ==,6
NjYxODQzMTQwMzI2ODI5MTA5,8
LTM3NjczMDcwMDk3Nzg1ODc2ODk=,3
LTU4ODE4NzA2NzY0NjMzODM4MzE=,4
LTkwNzYwMTk2MjE4NTIwMDg1,12
NDI5Mzg1NjQ5ODM2MzI3MDQ5Ng==,3
LTg0MDgzMjA3NjMyOTU3NzYyOTY=,10
LTQwNzg3MDkxMzUwOTQxNjAwMDA=,4
Mzg3MDQwODg0MjU3OTYzMDI1Ng==,3
NTgwNDMzNDc0NjQzMTA2ODQ1Mg==,4
LTE5MzQ3NzU0OTY0MzIyOTk3Njc=,10
NDkzMjA2NjUyMTU5MDEwMTE2MQ==,4
LTU5NjE1NTkyMDA2Mjk5OTY1MTM=,0
NjMxMjQzMjc1NjU3MTc2OTAyNA==,2
LTE2Njk1MjgxMjI2NTg3NTA5NzY=,7
Nzc4NzAwMTgxNjE1MTQ3ODkx,10
MjM0MzE2Njc1NjIxMDA1MzgzOA==,8
NzAyOTQ5ODI5NTU3NjA4NDg0Ng==,11
ODc1NTYyNDg0NzM3NzA3NzkyNQ==,3
NzU3MDgxMjY4OTQyMzY2NDE2Ng==,10
LTIzMzA5OTM2MDQ5NTIwODI1NTU=,13
LTI4Nzc2ODUyNDk4MzA3NzIwMjc=,10
LTU0MjAzMjQ4MTU5NDQ3MzMwNzc=,6
LTE4MjcyNTE4Njc3NTcxNzcyNTQ=,14
ODU5Mzg4NDk3MTQ0OTUyNDA5Ng==,4
LTMxMTQwMTU1MTEyOTk0NDk3OTQ=,8
NzQ0MDI1ODc1MzE2MzUzMjAw,13
NjAzMzk5MDA5Mzc3ODY1MDAwMg==,0
NzgyMTYyMTM1ODYwNDM3NTc2,3
NjkxNjA4NDgzMDcwMzA5ODE0MA==,7
NjI4Mzk1MzI4MTIzNjkyNjky,3
MzAwMTQzNDQ3ODAwNTk2MzgxMw==,14
LTIwMTgxNDg0MjU1MDExNDE4Mg==,3
LTQwNDczNTA3NTEwNzQ1MTIyMw==,6
MTkwMzMwMTU1MDE5NTEwMTI5Ng==,11
ODk4NzkzMzc1MTExNDAxNTU3Nw==,11
MzgyOTI0MDM0Njc4ODc3OTYwMw==,8
NjM3MDk4NzE3NDA3Nzg0NzE2OQ==,8
NDU0ODE2OTIwOTg2MzQxNjI2,13
NjA3NjQ4MjI2ODEwNzk0OTg5Mg==,12
LTU2NTQwNjI1NDYzNDIwNzYzMjU=,13
LTkxMzE3MTkwNzk3MzI1MjUyODI=,8
MjE3MjU2NTcxNTk5OTc5NjgzMQ==,3
NjcxNjM5MTU1NDc5NjUxNzMyMg==,8
LTYxMjY3MDcwNDc2OTQwODk3MjQ=,3
LTg4ODAyMzQwNDA0ODY4NTEwNzM=,3
LTg5MDMyNjk2NDgzNDMzOTE0MDk=,14
ODk1MzkxOTI0MTEzNzU2OTAwMA==,7
NTUzNTc3Mjg3MTQ0NjMyMTgyNg==,6
LTczMTMwNzgzMjkzNTc2MzM5ODU=,8
LTc4MjMxMTUwNzkxNDYyNTY3MDc=,3
LTM5NDM0MTg2NzE1OTcwNDI1OA==,1
LTQyMzAwMDAzMzE1NjEwMTE4Mzg=,5
NjIzMzc5NTIwMjYwODE4Mjc2NA==,3
LTc2MzYyMzQ0NzMyNTc4NDAwMzc=,11
ODE3MTM2NjgwNDU2NjA2MDEzOA==,4
MTg3ODM4OTg1OTUzNzk3MzY3Mw==,7
LTg0NTQ0MTg3OTQ3NzEzODAyMTc=,8
MzAyODgzOTkwMDYyNTQ0NTk2OQ==,14
MTc2MzI1NzQxMzk4ODg2MjUyMQ==,6
LTYwNzA1NTkzMjUzNDM4MDA1NzI=,8
LTMxMzM0NDI5NTg1MTg2NTQ4MDM=,4
LTQ2MjI2OTkxMzE1MjI1NTgyMTY=,11
NzkxNDAyMDU3MTc2ODgyODU4NQ==,3
LTQ3NjcxNTA0NjI4Njk3ODMyNzk=,1
MzUwNDYyNTE4NzE3MTYwODg4Ng==,11
LTc1MTQ2MDYyMjgxNjQ3MzE5NjQ=,3
NTYyNzU2NzM2MjE4Njc2OTg3,1
LTUzMTI3NzA4MjM1MDkyMzI4ODY=,11
NTY2MTI3MDc5NDM4Nzk5MTAw,4
MjEwMzU4NTkzNDM5OTcwOTUyMg==,6
LTg0OTIyMzA2MDIxNDIzMDQ0MjY=,7
NTYwNDYyMDAwNDY0OTIzNzMwMQ==,0
LTQ2NzM2OTU2NDc2NDExMTUxMw==,5
NTA2MTkwMTU1NjkxODA2NDkyNQ==,13
LTU2NDYyMjcyODQ2MjE0MzcxNTQ=,2
LTM1MTMxODYwODkyNjk1MDEwOTA=,2
LTQzMjMwNDc4Njc4MjQ5MDI2MzM=,3
Nzk4NjEzNTA0MTQ1MTI3MDUyMg==,8
MTcxMTA3Njc5MTUwODg5OTIxNA==,4
ODA4Nzc5NDYxNTM5ODkwNTQ3Ng==,1
OTE0NzQ3MDI5ODg0MTI0MzA3NQ==,8
LTQ2MzM2MDEyNjQyMjU5OTk0NDk=,8
NTY0MzMyODM5MTA5NzQ5NDQ3Mw==,8
LTI2ODk5NDE0NjU3NTM4NDc0MzE=,8
LTg2NTk1MTE2Mjc0NDk0NjM5MjQ=,11
Mzg3MTAzNzI1NzIzNzM1NTkwOA==,3
Mzc5MTMyOTcwNjE2NTU5NjU5OA==,14
ODAwNzk4NTM5ODQ0ODM3MjIy,8
LTQxODQ5NjAzMDQ4MTM3NDMwNDg=,9
LTI1Mzk5NTcwMTU2NDk3MzgyNDI=,6
ODkxOTAyODM5MzU2MDM2MTA0Mw==,2
MjgyMzIwMDgyNjc0NzI0MzAy,6
LTQ3MzI5Njg1MTkxNzU3MTYwMzQ=,9
LTY1MDc2MTUyNjY5NTMyODQ2NjE=,5
LTQ0NzI1NDQwMjk2NTg5NDIwMDA=,11
LTcwMzgyNTg4NjUzNzU5NTU1OTI=,11
LTc2MTEwNDMwODM2Mzg4NTQ5OTA=,7
NDE2MTU0MjE5NDUwMjU0NTU2Mw==,0
LTU5MjMzMTY1MjAzMTI5NTMyODI=,11
LTkxODI3ODg0MzA5NjkyMDA2NzY=,13
LTE4OTMzNTE3MDQwMjA3NjY0Mg==,8
LTUyNDE1NDQxMDY0OTU5NzUwNjQ=,7
NzkyNDkxNTM0MzY2MDA0MDgzMQ==,11
LTEyNjI3NDEyMTQzMzU4MTkwMzk=,9
LTI0MTg5MDc2MDE0NTU0ODUyNTM=,12
LTk2NzQ1MDA4NjE1MTQ2NTQ5OA==,11
LTM0ODA4NTU0MTIxNDg2ODc1MTM=,11
MjcxNjY1MTg0ODU0NTc1NjMy,8
LTMwNjQzNTU0NDYwNDM2MTUyNzA=,11
LTI1MzI0MjQyNTgzMjQ0MTk3MTQ=,5
LTIyNjIyOTk0NTg2NDU2MjA0NDM=,0
MTA2NTUzNzU0MTg2NzgxMTkxMw==,3
LTI4MDg3MzcxMTY1ODk5NDg1NjQ=,10
LTM4ODgyMDkxNDYzNTEzNTk5NjM=,14
NzkyOTY2MDk0MjYzMjA4ODk3Mw==,8
LTQ1OTUxNjA2MDgxMDQ5NjMzMjU=,6
NjYwNDQwODE2MTQxMjA3MzY3,11
LTE2ODMyMTE3MjM4NzE3ODc2MTk=,13
LTY2ODc2NDg1MzQxMDM0NzI5MzA=,13
NTI4ODM0MjU2ODE1NjQ2NDI3MQ==,8
MzU3ODc3NTAyNjM3MTk2MzY1MQ==,3
Mjg2NDEzMTMzOTQxNDUyMzc2MA==,14
LTIzODU4NTMyMDkzNDgxMDI5MzE=,14
MTUyMDEyMDI2NTA1MzI4NzA2Ng==,2
MTIyMzUzMzYzMzU4NDUxOTQ4OA==,6
LTIwOTYzODUxNjkyNDA5Mzg4,7
LTU4NjE4NTI4NTU2MDk4NjgwNzY=,8
LTY1MTMyOTU2NTcyODgzMTM5ODI=,6
LTM2MTc4MzA2OTgwMjE1Njk0Njk=,7
LTkxMDA1MzM4NDYxODY4NDQxOTc=,3
LTY4MDUwNzEwNjY0ODkwNTIwNjM=,7
MTc3MTQ0NjI0MzUwOTU5MjQ4OQ==,5
LTk3MjUzNzM5NTExNzIxNDQx,6
MTkxOTQyMjY4MTA3MzM0NDQ1,6
NDU3Nzg5NzA3Njk5NDY3NzAzOA==,13
LTIxMDEwMTEwNDk2ODY4MzM4MQ==,6
LTYwNDA0OTM5OTQyMjk5ODIyODc=,0
LTg0ODcxNDk3NDg1NTk2NzA4MzM=,7
LTY2ODE5OTg5NzQwMTI3MzY3OTc=,4
NTkxNDAxOTEyOTkwMTAwMzc3Ng==,4
LTE5ODc2OTY5MzQxNzcwMTE2Mzg=,5
MTI5MTMzOTQ0MDE2ODM2MzkzMw==,12
MzIyNTAxMzIzNjgwMDkwMzI3Nw==,8
LTE1Nzg4MjM4MzQ4MTA0NDk1MDQ=,4
LTM0ODQ0Nzk5MDE2MjgyNTI0NjQ=,11
NDA1MzI1NzExMTY0MzExNjQ3NQ==,3
LTU5MTk0Mjc3MDYxODcyMDU4OTE=,8
NTM1NTY4NjA0NDgyNTQ4NDM5,7
LTY3MTI3OTI2MTkzOTI3MDUzNDM=,11
LTczNjQ5ODQ3Mzc3NjIyNzgyNTI=,4
LTYyNzIxNTMzMzEzMTM3MDM3Njg=,3
LTg2NjU4NDQwOTM2NTMzODkxMDY=,9
MTk1ODAwMzM1MzczMjU0OTgzMw==,7
LTY2NjUyMjc3MTc4OTYwNTQ5NzU=,3
LTE5ODczNDQzNDU0MDUxMDQzMDU=,6
LTMxNDMxNTYyMTU3MDA3NTYxMzU=,3
LTc0MjUzODY3NjQyNzMxNDA5NDc=,9
NjEyNDM0NjEyMTk1NDM5NDQ4Mw==,10
